58594,4
58594,7
44283,3
44283,8
4474,3
4474,4
4474,7
52626,3
52626,5
13043,6
13043,7
13043,9
67215,3
67215,4
67215,5
67215,6
67215,7
67215,8
67215,9
7598,3
7598,5
7598,6
7598,7
7598,9
24186,3
24186,4
24186,6
24186,7
24186,8
24186,9
31025,3
31025,4
31025,7
69286,3
69286,4
69286,7
65389,3
65389,4
65389,5
65389,6
65389,7
65389,8
65389,9
26625,6
26625,7
26625,9
19830,3
19830,4
19830,7
13656,3
13656,4
13656,5
13656,6
13656,7
13656,8
13656,9
68395,3
68395,8
71670,3
71670,4
71670,5
71670,7
71670,8
38046,3
38046,5
23295,3
23295,4
23295,7
9262,6
9262,7
9262,9
29631,3
29631,4
29631,7
27354,6
27354,7
27354,9
17715,3
17715,5
17715,6
17715,7
17715,9
40999,3
40999,4
40999,5
40999,6
40999,7
40999,8
40999,9
62265,6
62265,7
62265,9
21224,3
21224,4
21224,7
23457,3
23457,4
23457,7
53355,3
53355,4
53355,7
11379,3
11379,4
11379,7
63769,3
63769,4
63769,7
59034,3
59034,4
59034,7
38541,3
38541,4
38541,5
38541,6
38541,7
38541,8
38541,9
62427,6
62427,7
62427,9
72561,3
72561,4
72561,5
72561,6
72561,7
72561,8
72561,9
48504,3
48504,4
48504,5
48504,6
48504,7
48504,8
48504,9
1468,3
1468,4
1468,5
1468,6
1468,7
1468,9
28083,3
28083,4
28083,5
28083,6
28083,7
28083,8
28083,9
43059,3
43059,5
28902,6
28902,7
28902,9
10488,3
10488,4
10488,5
10488,6
10488,7
10488,8
10488,9
69330,3
69330,4
69330,5
69330,6
69330,7
69330,8
69330,9
8533,3
8533,4
8533,7
37650,6
37650,7
37650,9
62760,3
62760,4
62760,5
62760,6
62760,7
62760,9
70941,3
70941,4
70941,6
70941,7
70941,8
70941,9
1469,3
1469,4
1469,5
1469,6
1469,7
1469,9
23458,3
23458,4
23458,7
62428,6
62428,7
62428,9
10489,3
10489,4
10489,5
10489,6
10489,7
10489,8
10489,9
25078,6
25078,7
25078,9
13990,6
13990,7
13990,9
49685,3
49685,4
49685,7
28084,3
28084,4
28084,5
28084,6
28084,7
28084,8
28084,9
3908,3
3908,4
3908,7
72562,3
72562,4
72562,5
72562,6
72562,7
72562,8
72562,9
2855,3
2855,5
67216,3
67216,4
67216,5
67216,6
67216,7
67216,8
67216,9
70780,3
70780,8
8534,3
8534,4
8534,7
27355,6
27355,7
27355,9
10984,6
10984,7
10984,9
65885,3
65885,4
65885,5
65885,6
65885,7
65885,8
65885,9
5410,3
5410,5
24187,3
24187,4
24187,6
24187,7
24187,8
24187,9
17716,3
17716,5
17716,6
17716,7
17716,9
59035,3
59035,4
59035,7
23502,6
23502,7
23502,9
71671,3
71671,4
71671,5
71671,7
71671,8
37651,6
37651,7
37651,9
38047,3
38047,5
29632,3
29632,4
29632,7
9263,6
9263,7
9263,9
38542,3
38542,4
38542,5
38542,6
38542,7
38542,8
38542,9
19831,3
19831,4
19831,7
57253,6
57253,7
57253,9
70942,3
70942,4
70942,6
70942,7
70942,8
70942,9
52627,3
52627,5
44284,3
44284,8
33592,6
33592,7
33592,9
41160,3
41160,4
41160,5
41160,6
41160,7
41160,9
37318,3
37318,4
37318,7
58595,3
58595,4
58595,7
46723,3
46723,4
46723,5
46723,6
46723,7
46723,9
62761,3
62761,4
62761,5
62761,6
62761,7
62761,9
62266,6
62266,7
62266,9
69287,3
69287,4
69287,7
37769,3
37769,4
37769,5
37769,6
37769,7
37769,8
37769,9
7599,3
7599,5
7599,6
7599,7
7599,9
45832,3
45832,4
45832,5
45832,6
45832,7
45832,8
45832,9
66938,3
66938,4
66938,5
66938,6
66938,7
66938,8
66938,9
13657,3
13657,4
13657,5
13657,6
13657,7
13657,8
13657,9
68396,3
68396,8
11262,3
11262,4
11262,7
21225,3
21225,4
21225,7
6301,3
6301,4
6301,7
13658,3
13658,4
13658,5
13658,6
13658,7
13658,8
13658,9
29633,3
29633,4
29633,7
58145,3
58145,4
58145,6
58145,7
58145,8
58145,9
62762,3
62762,4
62762,5
62762,6
62762,7
62762,9
27356,6
27356,7
27356,9
46724,3
46724,4
46724,5
46724,6
46724,7
46724,9
66164,3
66164,4
66164,5
66164,6
66164,7
66164,8
66164,9
19832,3
19832,4
19832,7
40270,6
40270,7
40270,9
13991,6
13991,7
13991,9
5411,3
5411,5
38543,3
38543,4
38543,5
38543,6
38543,7
38543,8
38543,9
25079,6
25079,7
25079,9
15160,3
15160,5
17717,3
17717,5
24188,3
24188,4
24188,6
24188,7
24188,8
24188,9
23503,6
23503,7
23503,9
38048,3
38048,5
11263,3
11263,4
11263,7
43600,3
43600,4
43600,5
43600,6
43600,7
43600,8
43600,9
28085,3
28085,4
28085,5
28085,6
28085,7
28085,8
28085,9
68397,3
68397,8
71672,3
71672,4
71672,5
71672,7
71672,8
47002,3
47002,4
47002,5
47002,6
47002,7
47002,8
47002,9
44285,3
44285,8
57254,6
57254,7
57254,9
10985,6
10985,7
10985,9
51737,3
51737,4
51737,5
51737,6
51737,7
51737,9
41161,3
41161,4
41161,5
41161,6
41161,7
41161,9
9264,3
9264,4
9264,7
64706,3
64706,4
64706,6
64706,7
64706,8
64706,9
59036,3
59036,4
59036,5
59036,7
59036,8
41774,3
41774,4
41774,5
41774,6
41774,7
41774,9
8373,3
8373,4
8373,7
30136,3
30136,4
30136,7
2856,3
2856,5
72068,3
72068,5
70943,3
70943,4
70943,6
70943,7
70943,8
70943,9
33142,3
33142,5
25574,3
25574,4
25574,5
25574,6
25574,7
25574,8
71177,3
71177,4
71177,7
53519,3
53519,4
53519,7
60485,3
60485,4
60485,5
60485,6
60485,7
60485,8
60485,9
62429,6
62429,7
62429,9
70781,3
70781,8
41162,3
41162,4
41162,5
41162,6
41162,7
41162,9
59037,3
59037,4
59037,5
59037,7
59037,8
58146,3
58146,4
58146,6
58146,7
58146,8
58146,9
22000,3
22000,4
22000,5
22000,6
22000,7
22000,9
2857,3
2857,5
65436,3
65436,4
65436,5
65436,6
65436,7
65436,8
28086,3
28086,4
28086,5
28086,6
28086,7
28086,8
28086,9
70782,3
70782,8
49687,3
49687,4
49687,7
17718,3
17718,5
50072,6
50072,7
50072,9
8374,3
8374,4
8374,5
8374,7
8374,8
30470,3
30470,4
30470,5
30470,6
30470,7
30470,8
30470,9
67100,6
67100,7
67100,9
72564,3
72564,4
72564,5
72564,6
72564,7
72564,8
72564,9
33143,3
33143,5
43601,3
43601,4
43601,5
43601,6
43601,7
43601,8
43601,9
63816,3
63816,4
63816,7
13659,3
13659,4
13659,5
13659,6
13659,7
13659,8
13659,9
29634,3
29634,4
29634,7
64707,3
64707,4
64707,6
64707,7
64707,8
64707,9
11264,3
11264,8
15161,3
15161,5
4026,3
4026,4
4026,7
28130,6
28130,7
28130,9
18898,3
18898,4
18898,7
71673,3
71673,4
71673,5
71673,7
71673,8
27357,6
27357,7
27357,9
42710,3
42710,4
42710,5
42710,7
42710,8
46725,3
46725,4
46725,5
46725,6
46725,7
46725,9
24189,3
24189,4
24189,6
24189,7
24189,8
24189,9
41775,3
41775,4
41775,5
41775,6
41775,7
41775,9
60486,3
60486,4
60486,5
60486,6
60486,7
60486,8
60486,9
68398,3
68398,4
68398,7
68398,8
33305,6
33305,7
33305,9
71178,3
71178,4
71178,7
59532,3
59532,4
59532,7
20787,3
20787,4
20787,7
5412,3
5412,5
62763,3
62763,4
62763,5
62763,6
62763,7
62763,9
36762,6
36762,7
36762,9
16214,3
16214,4
16214,7
44286,3
44286,8
70944,3
70944,4
70944,6
70944,7
70944,8
70944,9
9265,3
9265,4
9265,7
31479,6
31479,7
31479,9
38049,3
38049,5
47003,3
47003,4
47003,5
47003,6
47003,7
47003,8
47003,9
38544,3
38544,4
38544,5
38544,6
38544,7
38544,8
38544,9
58759,3
58759,4
58759,7
72069,3
72069,5
19220,3
19220,4
19220,5
19220,7
19220,8
10986,6
10986,7
10986,9
25575,3
25575,4
25575,5
25575,6
25575,7
25575,8
25575,9
57255,6
57255,7
57255,9
41163,3
41163,4
41163,5
41163,6
41163,7
41163,9
70288,3
70288,4
70288,7
60487,3
60487,4
60487,5
60487,6
60487,7
60487,8
60487,9
290,3
290,5
5413,3
5413,5
15937,3
15937,4
15937,7
58147,3
58147,4
58147,6
58147,7
58147,8
58147,9
60531,6
60531,7
60531,9
27358,6
27358,7
27358,9
61260,3
61260,4
61260,7
61260,8
51577,3
51577,4
51577,5
51577,6
51577,7
51577,8
51577,9
17719,3
17719,5
25576,3
25576,4
25576,5
25576,6
25576,7
25576,8
2858,3
2858,5
2858,6
2858,7
2858,9
43602,3
43602,4
43602,5
43602,6
43602,7
43602,8
43602,9
67101,6
67101,7
67101,9
11265,3
11265,8
38545,3
38545,4
38545,5
38545,6
38545,7
38545,8
38545,9
65770,6
65770,7
65770,9
42711,3
42711,4
42711,5
42711,7
42711,8
1354,3
1354,4
1354,7
26962,3
26962,4
26962,5
26962,6
26962,7
26962,8
26962,9
56527,3
56527,4
56527,5
56527,6
56527,7
56527,8
56527,9
30471,3
30471,4
30471,5
30471,6
30471,7
30471,8
30471,9
28131,6
28131,7
28131,9
44287,3
44287,4
44287,7
44287,8
63817,3
63817,4
63817,7
16710,3
16710,4
16710,7
33595,6
33595,7
33595,9
47950,6
47950,7
47950,9
71179,3
71179,4
71179,7
59038,3
59038,4
59038,5
59038,6
59038,7
59038,8
59038,9
11760,3
11760,4
11760,6
11760,7
11760,8
11760,9
36763,6
36763,7
36763,9
68399,3
68399,8
13209,3
13209,4
13209,6
13209,7
13209,8
13209,9
33306,6
33306,7
33306,9
49570,6
49570,7
49570,9
41776,3
41776,4
41776,5
41776,6
41776,7
41776,9
70783,3
70783,8
33144,3
33144,5
13380,3
13380,4
13380,7
46726,3
46726,4
46726,7
59533,3
59533,4
59533,5
59533,6
59533,7
59533,8
59533,9
20788,3
20788,4
20788,7
60036,3
60036,4
60036,5
60036,6
60036,7
60036,8
60036,9
72565,3
72565,4
72565,5
72565,6
72565,7
72565,8
72565,9
64708,3
64708,4
64708,6
64708,7
64708,8
64708,9
18899,3
18899,4
18899,7
15162,3
15162,5
62764,3
62764,4
62764,5
62764,6
62764,7
62764,9
34530,6
34530,7
34530,9
28087,3
28087,4
28087,5
28087,6
28087,7
28087,8
28087,9
34531,6
34531,7
34531,9
70784,3
70784,4
70784,7
70784,8
23182,3
23182,4
23182,5
23182,6
23182,7
23182,8
23182,9
17396,6
17396,7
17396,9
61261,3
61261,8
49571,6
49571,7
49571,9
63818,3
63818,4
63818,7
5414,3
5414,5
65771,6
65771,7
65771,9
6756,6
6756,7
6756,9
11310,3
11310,4
11310,5
11310,7
11310,8
11761,3
11761,4
11761,6
11761,7
11761,8
11761,9
67102,6
67102,7
67102,9
13381,3
13381,4
13381,7
42712,3
42712,4
42712,5
42712,7
42712,8
291,3
291,4
291,5
291,6
291,7
291,8
291,9
49689,3
49689,4
49689,7
12652,3
12652,4
12652,5
12652,6
12652,7
12652,8
12652,9
56528,3
56528,4
56528,5
56528,6
56528,7
56528,8
56528,9
49076,3
49076,4
49076,7
27197,6
27197,7
27197,9
41777,3
41777,4
41777,7
6099,6
6099,7
6099,9
4523,6
4523,7
4523,9
39770,3
39770,4
39770,5
39770,6
39770,7
39770,8
39770,9
64709,3
64709,4
64709,6
64709,7
64709,8
64709,9
23795,3
23795,4
23795,7
58148,3
58148,4
58148,6
58148,7
58148,8
58148,9
63700,6
63700,7
63700,9
21111,3
21111,4
21111,5
21111,6
21111,7
21111,8
21111,9
33596,6
33596,7
33596,9
60532,6
60532,7
60532,9
36764,6
36764,7
36764,9
60488,3
60488,4
60488,5
60488,6
60488,7
60488,8
60488,9
41164,3
41164,4
41164,5
41164,6
41164,7
41164,9
36269,3
36269,4
36269,6
36269,7
36269,8
36269,9
1355,3
1355,4
1355,7
16711,3
16711,4
16711,7
4028,3
4028,8
58805,3
58805,4
58805,7
28088,3
28088,4
28088,5
28088,6
28088,7
28088,8
28088,9
11266,3
11266,8
47005,3
47005,4
47005,5
47005,6
47005,7
47005,8
47005,9
48798,3
48798,4
48798,5
48798,6
48798,7
48798,8
48798,9
68606,3
68606,4
68606,6
68606,7
68606,8
68606,9
59039,3
59039,4
59039,5
59039,7
59039,8
52469,3
52469,4
52469,6
52469,7
52469,8
52469,9
33307,6
33307,7
33307,9
30472,3
30472,4
30472,5
30472,6
30472,7
30472,8
30472,9
27359,6
27359,7
27359,9
72566,3
72566,4
72566,5
72566,6
72566,7
72566,8
72566,9
32254,3
32254,4
32254,5
32254,6
32254,7
32254,8
32254,9
24730,6
24730,7
24730,9
12490,3
12490,8
50074,3
50074,4
50074,5
50074,6
50074,7
50074,8
50074,9
8871,3
8871,4
8871,7
15938,3
15938,4
15938,7
47951,6
47951,7
47951,9
2859,3
2859,5
2859,6
2859,7
2859,9
33145,3
33145,5
57914,3
57914,4
57914,5
57914,6
57914,7
57914,9
15163,3
15163,5
53198,3
53198,4
53198,6
53198,7
53198,8
53198,9
28745,3
28745,4
28745,7
43603,3
43603,4
43603,5
43603,6
43603,7
43603,8
43603,9
38546,3
38546,4
38546,5
38546,6
38546,7
38546,8
38546,9
44288,3
44288,8
46727,3
46727,4
46727,7
70289,3
70289,4
70289,7
49120,3
49120,8
55971,3
55971,4
55971,6
55971,7
55971,8
55971,9
37818,3
37818,4
37818,5
37818,6
37818,7
37818,8
37818,9
11267,3
11267,8
14435,3
14435,4
14435,7
61262,3
61262,8
16712,3
16712,4
16712,7
41778,3
41778,4
41778,7
4029,3
4029,8
1969,6
1969,7
1969,9
12491,3
12491,4
12491,7
12491,8
11762,3
11762,4
11762,6
11762,7
11762,8
11762,9
35423,3
35423,4
35423,5
35423,6
35423,7
35423,8
35423,9
28089,3
28089,4
28089,5
28089,6
28089,7
28089,8
28089,9
28746,3
28746,4
28746,7
44784,6
44784,7
44784,9
72567,3
72567,4
72567,5
72567,6
72567,7
72567,8
72567,9
71676,3
71676,4
71676,5
71676,7
71676,8
33146,3
33146,5
41327,3
41327,4
41327,5
41327,6
41327,7
41327,9
12202,3
12202,4
12202,5
12202,7
12202,8
23796,3
23796,4
23796,7
11311,3
11311,4
11311,5
11311,7
11311,8
42713,3
42713,4
42713,7
12653,3
12653,4
12653,5
12653,6
12653,7
12653,8
12653,9
15164,3
15164,5
60489,3
60489,4
60489,5
60489,6
60489,7
60489,8
60489,9
24731,6
24731,7
24731,9
44289,3
44289,4
44289,7
44289,8
47952,6
47952,7
47952,9
5415,3
5415,5
49121,3
49121,8
49572,6
49572,7
49572,9
292,3
292,4
292,5
292,6
292,7
292,8
292,9
70785,3
70785,8
6919,3
6919,4
6919,5
6919,7
6919,8
67103,6
67103,7
67103,9
43604,3
43604,4
43604,5
43604,6
43604,7
43604,8
43604,9
46610,3
46610,4
46610,5
46610,6
46610,7
46610,8
46610,9
27198,6
27198,7
27198,9
26513,3
26513,4
26513,7
56529,3
56529,4
56529,5
56529,6
56529,7
56529,8
56529,9
37700,6
37700,7
37700,9
36765,3
36765,4
36765,7
70334,6
70334,7
70334,9
4524,6
4524,7
4524,9
30473,3
30473,4
30473,5
30473,6
30473,7
30473,8
30473,9
15939,3
15939,4
15939,7
57915,3
57915,4
57915,5
57915,6
57915,7
57915,9
6757,6
6757,7
6757,9
42669,3
42669,4
42669,7
41165,3
41165,4
41165,5
41165,6
41165,7
41165,9
38547,3
38547,4
38547,5
38547,6
38547,7
38547,8
38547,9
8872,3
8872,4
8872,7
63701,3
63701,4
63701,7
17397,6
17397,7
17397,9
66050,3
66050,4
66050,6
66050,7
66050,8
66050,9
13049,3
13049,4
13049,6
13049,7
13049,8
13049,9
58806,3
58806,4
58806,7
50075,3
50075,4
50075,5
50075,6
50075,7
50075,8
50075,9
49077,3
49077,4
49077,5
49077,6
49077,7
49077,8
49077,9
47790,3
47790,4
47790,6
47790,7
47790,8
47790,9
5416,3
5416,5
42219,3
42219,4
42219,6
42219,7
42219,8
42219,9
25579,3
25579,4
25579,5
25579,6
25579,7
25579,8
14436,3
14436,4
14436,7
49122,3
49122,8
13707,6
13707,7
13707,9
37495,3
37495,4
37495,7
26514,3
26514,4
26514,7
12203,3
12203,4
12203,5
12203,7
12203,8
11268,3
11268,8
62929,3
62929,4
62929,7
4525,6
4525,7
4525,9
37701,6
37701,7
37701,9
38430,3
38430,4
38430,5
38430,6
38430,7
38430,8
38430,9
19224,3
19224,4
19224,5
19224,7
19224,8
23797,3
23797,4
23797,7
33147,3
33147,5
17398,6
17398,7
17398,9
49078,3
49078,4
49078,7
3634,3
3634,4
3634,7
67104,6
67104,7
67104,9
64882,3
64882,4
64882,6
64882,7
64882,8
64882,9
57916,3
57916,4
57916,5
57916,6
57916,7
57916,9
6758,6
6758,7
6758,9
42714,3
42714,4
42714,7
33804,3
33804,4
33804,5
33804,6
33804,7
33804,8
33804,9
293,3
293,4
293,5
293,6
293,7
293,8
293,9
56250,6
56250,7
56250,9
44785,6
44785,7
44785,9
58807,3
58807,4
58807,7
50120,6
50120,7
50120,9
66051,3
66051,4
66051,6
66051,7
66051,8
66051,9
17442,3
17442,4
17442,6
17442,7
17442,8
17442,9
44334,3
44334,4
44334,7
41210,3
41210,4
41210,7
46611,3
46611,4
46611,5
46611,7
46611,8
36766,3
36766,4
36766,7
27900,3
27900,4
27900,7
11763,3
11763,4
11763,7
12492,3
12492,8
28747,3
28747,8
26190,3
26190,8
70335,6
70335,7
70335,9
43605,3
43605,4
43605,5
43605,6
43605,7
43605,8
43605,9
47953,6
47953,7
47953,9
63702,3
63702,4
63702,7
8873,3
8873,4
8873,7
41328,3
41328,4
41328,5
41328,6
41328,7
41328,9
71677,3
71677,4
71677,5
71677,7
71677,8
37206,6
37206,7
37206,9
15165,3
15165,5
27199,6
27199,7
27199,9
38548,3
38548,4
38548,5
38548,6
38548,7
38548,8
38548,9
70786,3
70786,8
47791,3
47791,4
47791,6
47791,7
47791,8
47791,9
37819,3
37819,4
37819,5
37819,6
37819,7
37819,8
37819,9
49123,3
49123,4
49123,7
49123,8
37207,6
37207,7
37207,9
53858,3
53858,4
53858,7
28630,3
28630,4
28630,7
43606,3
43606,4
43606,5
43606,6
43606,7
43606,8
43606,9
17443,3
17443,4
17443,6
17443,7
17443,8
17443,9
53245,3
53245,4
53245,5
53245,6
53245,7
53245,8
53245,9
70787,3
70787,8
11269,3
11269,8
35425,3
35425,4
35425,5
35425,6
35425,7
35425,8
35425,9
44335,3
44335,4
44335,7
20674,3
20674,4
20674,5
20674,6
20674,7
20674,8
20674,9
33599,6
33599,7
33599,9
41329,3
41329,4
41329,5
41329,6
41329,7
41329,9
14437,3
14437,4
14437,7
4526,3
4526,4
4526,7
47792,3
47792,4
47792,6
47792,7
47792,8
47792,9
37496,3
37496,4
37496,7
12655,3
12655,4
12655,5
12655,6
12655,7
12655,8
12655,9
53740,3
53740,8
38549,3
38549,4
38549,5
38549,6
38549,7
38549,8
38549,9
60535,6
60535,7
60535,9
44786,6
44786,7
44786,9
13708,6
13708,7
13708,9
5417,3
5417,5
42553,3
42553,4
42553,5
42553,6
42553,7
42553,8
12204,3
12204,4
12204,5
12204,7
12204,8
1358,3
1358,4
1358,7
3635,3
3635,4
3635,7
47954,6
47954,7
47954,9
50121,6
50121,7
50121,9
56251,6
56251,7
56251,9
45721,6
45721,7
45721,9
70336,6
70336,7
70336,9
618,3
618,4
618,6
618,7
618,8
618,9
8423,3
8423,4
8423,5
8423,6
8423,7
8423,8
8423,9
30475,3
30475,4
30475,5
30475,6
30475,7
30475,8
30475,9
64883,3
64883,4
64883,6
64883,7
64883,8
64883,9
33148,3
33148,5
22456,3
22456,4
22456,5
22456,6
22456,7
22456,8
22456,9
67105,6
67105,7
67105,9
41211,3
41211,4
41211,7
15166,3
15166,5
68285,3
68285,4
68285,7
28748,3
28748,8
37702,6
37702,7
37702,9
46612,3
46612,4
46612,5
46612,7
46612,8
72451,3
72451,4
72451,6
72451,7
72451,8
72451,9
294,3
294,4
294,5
294,6
294,7
294,8
294,9
38431,3
38431,4
38431,5
38431,6
38431,7
38431,8
38431,9
11764,3
11764,4
11764,7
67600,3
67600,4
67600,6
67600,7
67600,8
67600,9
26191,3
26191,8
3636,3
3636,4
3636,7
7038,3
7038,4
7038,7
37208,6
37208,7
37208,9
61760,6
61760,7
61760,9
28631,3
28631,4
28631,7
58980,6
58980,7
58980,9
49124,3
49124,8
12205,3
12205,4
12205,5
12205,7
12205,8
18948,3
18948,4
18948,7
53741,3
53741,4
53741,6
53741,7
53741,8
53741,9
33149,3
33149,5
619,3
619,4
619,6
619,7
619,8
619,9
13709,6
13709,7
13709,9
26192,3
26192,8
28749,3
28749,8
60987,3
60987,4
60987,6
60987,7
60987,8
60987,9
62769,3
62769,4
62769,5
62769,6
62769,7
62769,9
47955,6
47955,7
47955,9
69834,3
69834,4
69834,6
69834,7
69834,8
69834,9
56090,3
56090,4
56090,5
56090,7
56090,8
45722,6
45722,7
45722,9
17444,3
17444,4
17444,6
17444,7
17444,8
17444,9
67890,3
67890,4
67890,5
67890,6
67890,7
67890,8
67890,9
60536,6
60536,7
60536,9
295,3
295,4
295,5
295,6
295,7
295,8
295,9
56252,6
56252,7
56252,9
20675,3
20675,4
20675,5
20675,6
20675,7
20675,8
20675,9
27902,3
27902,4
27902,6
27902,7
27902,8
27902,9
67106,6
67106,7
67106,9
57305,3
57305,4
57305,5
57305,6
57305,7
57305,8
57305,9
67601,3
67601,4
67601,6
67601,7
67601,8
67601,9
46613,3
46613,4
46613,5
46613,6
46613,7
46613,8
46613,9
18786,6
18786,7
18786,9
68286,3
68286,4
68286,7
41168,3
41168,4
41168,5
41168,6
41168,7
41168,8
41168,9
72452,3
72452,4
72452,6
72452,7
72452,8
72452,9
4527,3
4527,4
4527,7
457,3
457,4
457,6
457,7
457,8
457,9
43607,3
43607,4
43607,5
43607,6
43607,7
43607,8
43607,9
30476,3
30476,4
30476,5
30476,6
30476,7
30476,8
30476,9
11765,3
11765,4
11765,6
11765,7
11765,8
11765,9
27903,3
27903,4
27903,6
27903,7
27903,8
27903,9
458,3
458,4
458,6
458,7
458,8
458,9
45723,6
45723,7
45723,9
41169,3
41169,4
41169,5
41169,6
41169,7
41169,9
17445,3
17445,4
17445,6
17445,7
17445,8
17445,9
30477,3
30477,4
30477,5
30477,6
30477,7
30477,8
30477,9
67602,3
67602,4
67602,6
67602,7
67602,8
67602,9
26193,3
26193,8
4366,3
4366,4
4366,5
4366,6
4366,7
4366,8
69835,3
69835,4
69835,6
69835,7
69835,8
69835,9
13430,3
13430,4
13430,5
13430,6
13430,7
13430,8
13430,9
17940,6
17940,7
17940,9
43608,3
43608,4
43608,5
43608,6
43608,7
43608,8
43608,9
67107,6
67107,7
67107,9
58981,6
58981,7
58981,9
45561,3
45561,5
56253,3
56253,4
56253,7
20838,3
20838,4
20838,7
47956,6
47956,7
47956,9
22340,6
22340,7
22340,9
73957,3
73957,4
73957,5
73957,7
73957,8
13548,6
13548,7
13548,9
22953,6
22953,7
22953,9
296,3
296,4
296,5
296,6
296,7
296,8
296,9
20676,3
20676,4
20676,5
20676,6
20676,7
20676,8
20676,9
54020,3
54020,4
54020,6
54020,7
54020,8
54020,9
56091,3
56091,4
56091,5
56091,7
56091,8
31250,3
31250,4
31250,7
31250,8
18787,6
18787,7
18787,9
61761,6
61761,7
61761,9
49125,3
49125,8
7039,3
7039,4
7039,7
53742,3
53742,4
53742,6
53742,7
53742,8
53742,9
11766,3
11766,4
11766,6
11766,7
11766,8
11766,9
18788,6
18788,7
18788,9
20677,3
20677,4
20677,5
20677,6
20677,7
20677,8
20677,9
67603,3
67603,4
67603,6
67603,7
67603,8
67603,9
16393,6
16393,7
16393,9
73183,3
73183,4
73183,5
73183,7
73183,8
56092,3
56092,4
56092,5
56092,6
56092,7
56092,8
56092,9
73958,3
73958,4
73958,5
73958,7
73958,8
69836,3
69836,4
69836,6
69836,7
69836,8
69836,9
22341,6
22341,7
22341,9
11767,3
11767,4
11767,6
11767,7
11767,8
11767,9
459,3
459,4
459,6
459,7
459,8
459,9
51961,3
51961,4
51961,7
17941,6
17941,7
17941,9
40161,3
40161,4
40161,5
40161,7
40161,8
67108,6
67108,7
67108,9
19110,6
19110,7
19110,9
39163,3
39163,4
39163,7
3520,3
3520,4
3520,5
3520,6
3520,7
3520,8
3520,9
58982,6
58982,7
58982,9
49126,3
49126,8
17446,3
17446,4
17446,6
17446,7
17446,8
17446,9
45562,3
45562,5
18670,3
18670,4
18670,7
13431,3
13431,4
13431,5
13431,6
13431,7
13431,8
13431,9
13549,6
13549,7
13549,9
45067,3
45067,4
45067,7
46615,3
46615,4
46615,5
46615,6
46615,7
46615,8
16104,3
16104,4
16104,7
22954,6
22954,7
22954,9
53743,3
53743,4
53743,6
53743,7
53743,8
53743,9
297,3
297,5
26356,6
26356,7
26356,9
34375,3
34375,4
34375,5
34375,7
34375,8
20839,3
20839,4
20839,7
9812,6
9812,7
9812,9
26194,3
26194,8
4367,3
4367,4
4367,7
31251,3
31251,4
31251,7
31251,8
11154,6
11154,7
11154,9
27904,3
27904,4
27904,6
27904,7
27904,8
27904,9
24123,3
24123,4
24123,7
56254,3
56254,4
56254,7
67109,6
67109,7
67109,9
45068,3
45068,4
45068,7
9813,6
9813,7
9813,9
22342,6
22342,7
22342,9
49127,3
49127,8
8760,3
8760,8
17447,3
17447,4
17447,6
17447,7
17447,8
17447,9
22180,6
22180,7
22180,9
36815,3
36815,4
36815,7
24124,3
24124,4
24124,7
60539,6
60539,7
60539,9
40162,3
40162,4
40162,5
40162,7
40162,8
67604,3
67604,4
67604,6
67604,7
67604,8
67604,9
73959,3
73959,4
73959,7
13432,3
13432,4
13432,5
13432,6
13432,7
13432,8
13432,9
33980,3
33980,4
33980,5
33980,6
33980,7
33980,8
33980,9
13270,3
13270,4
13270,5
13270,6
13270,7
13270,8
31252,3
31252,8
61268,6
61268,7
61268,9
26357,6
26357,7
26357,9
15827,3
15827,4
15827,5
15827,6
15827,7
15827,8
15827,9
45563,3
45563,5
298,3
298,5
73184,3
73184,4
73184,5
73184,7
73184,8
26195,3
26195,8
11768,3
11768,4
11768,6
11768,7
11768,8
11768,9
11317,6
11317,7
11317,9
39164,3
39164,4
39164,7
504,6
504,7
504,9
20678,3
20678,4
20678,5
20678,6
20678,7
20678,8
20678,9
34376,3
34376,4
34376,5
34376,7
34376,8
21000,6
21000,7
21000,9
16394,6
16394,7
16394,9
16105,3
16105,4
16105,7
27905,3
27905,4
27905,6
27905,7
27905,8
27905,9
53744,3
53744,4
53744,6
53744,7
53744,8
53744,9
67280,3
67280,5
72455,3
72455,4
72455,6
72455,7
72455,8
72455,9
41710,3
41710,4
41710,7
11155,6
11155,7
11155,9
4368,3
4368,4
4368,7
45112,6
45112,7
45112,9
4250,3
4250,4
4250,5
4250,6
4250,7
4250,9
23684,3
23684,4
23684,6
23684,7
23684,8
23684,9
56093,3
56093,4
56093,5
56093,7
56093,8
46616,3
46616,4
46616,7
18671,3
18671,4
18671,7
16556,3
16556,4
16556,5
16556,6
16556,7
16556,9
18789,3
18789,4
18789,7
45113,6
45113,7
45113,9
15710,3
15710,4
15710,5
15710,6
15710,7
15710,9
27906,3
27906,4
27906,6
27906,7
27906,8
27906,9
31415,6
31415,7
31415,9
1245,3
1245,4
1245,7
20723,6
20723,7
20723,9
43944,6
43944,7
43944,9
67281,3
67281,5
505,6
505,7
505,9
26240,6
26240,7
26240,9
39165,3
39165,4
39165,7
56094,3
56094,4
56094,5
56094,7
56094,8
16106,3
16106,4
16106,7
11769,3
11769,4
11769,6
11769,7
11769,8
11769,9
40938,6
40938,7
40938,9
11318,6
11318,7
11318,9
51963,3
51963,4
51963,7
26196,3
26196,8
73185,3
73185,4
