324,6
20932,5
20932,6
64330,5
64330,8
5326,2
18710,6
53437,5
53437,9
66903,5
66903,8
8969,2
29605,6
29605,9
32234,5
32234,9
32234,10
26115,9
26115,10
5756,2
5756,6
31761,9
31761,10
27961,9
27961,10
34742,9
34742,10
72266,8
72266,9
72266,10
72012,5
72012,8
72012,9
72012,10
51740,5
51740,9
5024,2
72989,11
19601,5
918,2
14889,9
14889,10
53747,6
58374,5
58374,9
7363,2
7363,6
10210,5
53232,9
40635,6
64925,9
2722,2
23555,5
42950,5
56362,6
60614,6
16300,5
62155,5
62155,10
17784,9
17784,10
54404,5
9774,2
37922,6
71286,5
71286,8
71286,9
71286,10
15147,9
15147,10
26036,6
26036,9
26036,10
34527,9
34527,10
41650,5
41650,6
67467,8
23478,5
23478,9
23478,10
11459,9
11459,10
2031,2
50877,6
50877,8
65500,8
68981,8
68981,9
68981,10
9861,2
73681,6
73681,11
68343,8
30454,5
47783,8
7796,2
8920,2
31968,5
31968,9
31968,10
274,2
274,5
274,6
62204,10
5782,2
5782,6
6195,2
6195,6
23048,5
23048,6
63430,5
66988,8
35739,5
35739,9
35739,10
8887,2
8887,5
8887,9
8887,10
5117,2
17925,5
32627,9
32627,10
49419,8
34358,9
34358,10
42793,9
34920,5
34920,9
34920,10
83,2
83,6
63203,8
72749,5
72749,8
72749,9
72749,10
1219,2
20696,9
20696,10
14197,6
23524,9
631,2
631,6
46575,5
46575,6
29896,9
29896,10
73444,6
73444,11
25716,9
25716,10
20138,9
73185,11
69937,8
69937,9
69937,10
16679,5
72649,5
72649,8
72649,9
72649,10
35029,5
35029,9
35029,10
47725,8
43576,6
15923,6
60082,9
2680,2
2680,5
2680,6
20659,6
30991,9
30991,10
71497,5
71497,8
71497,9
71497,10
63401,5
63401,8
34953,5
34953,9
34953,10
2245,2
2245,5
2245,6
6649,2
50657,6
39435,6
68508,8
7420,2
70878,5
70878,8
70878,9
70878,10
34647,5
34647,9
34647,10
66841,8
5851,2
54254,8
70909,5
70909,8
70909,9
70909,10
44578,5
44578,6
67180,5
67180,8
55047,8
7636,2
7636,6
71046,5
71046,8
71046,9
71046,10
66271,5
66271,6
66271,8
3411,2
3251,2
3251,6
7161,2
54794,6
54794,9
55512,9
24420,5
24420,6
65010,8
71796,5
71796,8
71796,9
71796,10
11442,9
11442,10
543,2
1450,2
15961,6
32561,5
32561,9
32561,10
60444,5
60444,6
66313,8
66313,9
6688,2
14172,6
34383,5
34383,6
34383,9
34383,10
68751,5
68751,8
68751,9
68751,10
26751,6
58291,8
58291,9
60727,5
60727,6
60727,8
60727,9
8200,2
22556,9
22556,10
32944,9
32944,10
33320,5
33320,9
33320,10
70247,8
70247,9
70247,10
63987,9
39098,5
42308,6
12682,5
12682,6
66438,6
66438,8
23164,9
23164,10
23587,6
68268,5
68268,8
2507,2
2507,6
47251,5
58222,6
58222,10
73852,6
73852,11
33050,5
33050,9
33050,10
45628,6
69020,5
69020,8
69020,9
69020,10
69808,8
69808,9
69808,10
254,2
70889,8
70889,9
70889,10
43643,8
14146,6
72476,8
72476,9
72476,10
6314,2
8748,2
35126,9
35126,10
67953,8
34363,5
34363,9
34363,10
57412,5
57412,8
69091,5
69091,8
69091,9
69091,10
9987,2
9987,6
41965,5
41965,6
34546,5
34546,9
34546,10
68055,5
68055,6
68055,8
47314,5
47314,6
37659,6
40993,6
51266,6
51266,8
17812,5
17812,6
17812,9
17812,10
62026,9
11779,6
14573,9
14573,10
28618,5
41574,6
52410,6
52410,8
32579,9
32579,10
69867,5
69867,6
69867,8
69867,9
69867,10
43852,6
45591,6
65268,8
65268,9
65268,10
15135,5
42489,8
47729,6
47729,9
37258,6
37258,8
63937,6
7314,2
8872,2
8872,5
8872,6
18187,5
18187,6
37933,5
37933,8
49285,6
5025,2
37405,9
28308,5
28308,6
34236,5
34236,9
34236,10
9093,2
41158,5
41158,6
72611,5
72611,8
72611,9
72611,10
6255,2
6255,5
3508,2
34823,5
34823,9
34823,10
36923,6
50298,5
50298,9
53428,6
36272,6
3388,2
63350,8
63417,5
63417,6
34006,5
34006,9
34006,10
39433,9
3093,2
48561,6
48561,9
59411,6
492,2
63718,8
67643,5
67643,6
67643,8
70451,5
70451,8
70451,9
70451,10
9348,2
6105,2
8613,2
4042,2
4042,6
44052,6
71423,8
71423,9
71423,10
54459,8
65924,8
65924,9
65924,10
33206,5
33206,9
33206,10
63822,5
63822,9
71546,5
71546,8
71546,9
71546,10
72229,5
72229,8
72229,9
72229,10
68628,8
68628,9
71226,8
71226,9
71226,10
65744,5
65744,8
18114,5
18114,9
18114,10
3992,2
21837,6
21837,9
22085,9
22085,10
68608,5
68608,8
27258,5
27258,6
11188,5
19135,6
19135,9
19135,10
64959,8
5634,2
26059,9
26059,10
13582,9
13582,10
53724,9
707,2
9326,2
6736,2
6736,5
6736,6
50537,6
50537,8
43640,8
5537,2
45809,6
48588,5
48588,9
72531,5
72531,8
72531,9
72531,10
46038,6
7759,2
61357,5
61357,6
61357,9
50131,5
50131,6
50131,9
37594,6
54972,6
54972,8
72236,8
72236,9
72236,10
67721,8
67721,9
67721,10
4443,2
71627,8
71627,9
71627,10
4289,2
63715,6
63715,8
40991,6
54337,6
29988,5
15338,6
16908,5
32506,5
32506,9
32506,10
68623,5
68623,6
68623,8
68623,9
21762,5
65869,8
65869,10
57430,10
4948,2
4948,6
9919,2
9919,6
68972,5
68972,6
68972,8
68972,9
49891,9
95,2
24032,5
17110,6
65713,6
65713,8
66897,8
12680,5
12680,6
19193,5
19193,6
17375,6
10586,6
46523,9
10115,5
10115,6
30069,5
30069,9
50686,5
51522,5
2622,2
2622,6
67875,8
8243,2
69074,5
69074,8
69074,9
69074,10
2275,2
4394,2
4394,6
1612,2
66173,6
66173,8
6037,2
13475,5
13475,9
13475,10
41172,6
33220,5
33220,6
33220,9
33220,10
7695,2
69613,5
69613,8
69613,9
69613,10
36227,6
36227,10
43751,5
43751,6
24834,5
24834,6
33398,9
33398,10
60405,10
65319,8
69458,5
69458,6
69458,8
69458,9
69458,10
66759,6
66759,8
66759,9
1737,2
21657,6
16190,6
23909,9
23909,10
54251,6
72948,5
72948,11
2173,2
2173,6
39038,6
39660,6
64077,6
9086,2
6304,2
6304,9
6304,10
67149,6
67149,8
28485,5
28066,6
25758,5
69996,8
69996,9
69996,10
16587,5
16587,6
7116,2
7116,5
7116,6
72411,8
72411,9
72411,10
33016,5
33016,9
33016,10
1949,2
1949,6
3035,2
40252,6
46050,6
57023,5
57023,6
28024,6
67710,8
63227,5
70527,8
70527,9
70527,10
25038,5
9632,2
9632,9
41069,6
44027,6
64099,9
23918,5
17412,6
73650,5
73650,6
73650,11
60807,9
31987,5
31987,6
31987,9
31987,10
39137,6
48899,9
3396,2
3396,6
37700,8
59718,10
42074,6
53410,8
67193,6
67193,8
67193,9
31576,5
33903,5
33903,6
33903,9
33903,10
5595,2
49148,10
26398,9
457,2
457,6
9636,2
9636,5
9636,6
31695,5
31695,6
31695,9
31695,10
53067,6
53067,8
11909,5
11909,9
16311,9
16311,10
64174,6
31229,5
28974,5
68421,8
5861,2
16795,6
34958,9
34958,10
49700,6
49700,9
11959,6
61071,9
52425,5
73655,5
73655,11
24019,5
4688,2
4688,6
18565,9
63113,6
36212,6
54374,9
63925,10
71162,5
71162,8
71162,9
71162,10
15544,5
16079,9
16079,10
9582,2
9582,5
9582,6
32959,5
32959,9
32959,10
44694,6
44694,9
10569,5
38844,5
69345,5
69345,8
69345,9
69345,10
12263,6
12263,9
12263,10
20346,5
36321,6
36321,8
36841,6
20822,5
44805,6
36368,6
32871,5
32871,9
32871,10
46159,5
46159,9
62550,8
51447,6
70406,5
70406,8
70406,9
70406,10
734,2
734,6
63251,5
63251,6
63251,8
72392,5
72392,6
72392,8
72392,9
72392,10
8133,2
15535,5
15535,6
47183,9
8121,2
43638,6
46798,6
46798,9
37621,6
68142,5
68142,6
68142,8
44726,6
61838,5
65527,6
65527,8
30257,6
35373,9
35373,10
72244,5
72244,8
72244,9
72244,10
51041,6
72519,8
72519,9
72519,10
54838,6
62341,8
4599,2
4599,9
4599,10
27676,5
5945,2
20015,5
24171,5
23874,6
44470,9
57523,6
60811,5
70724,5
70724,8
70724,9
70724,10
16230,5
16230,6
73416,11
30759,9
30759,10
41236,6
37968,6
37968,9
63896,5
63896,6
63896,8
63896,10
66701,5
66701,8
7915,2
7915,5
7915,6
44958,5
20544,5
20544,9
20544,10
72678,8
72678,9
72678,10
9478,2
9478,6
71292,8
71292,9
71292,10
73528,6
73528,8
73528,11
410,2
410,6
2237,2
2237,6
29505,9
29505,10
37485,6
52739,6
2340,2
2340,6
10095,9
43107,6
43107,8
62365,9
73403,11
72224,5
72224,8
72224,9
72224,10
15571,9
15571,10
32382,9
32382,10
71011,5
71011,6
71011,8
71011,9
71011,10
48040,6
10848,6
15486,6
25725,9
25725,10
51221,6
71274,5
71274,8
71274,9
71274,10
51909,6
25813,6
55438,10
33622,5
33622,6
33622,9
33622,10
41552,6
26545,6
39935,6
39935,9
8913,2
8913,6
9560,2
9560,6
66702,8
46573,6
56385,6
9977,2
42318,5
9225,2
9225,6
9225,9
24199,9
24199,10
67327,8
20643,5
20643,6
38776,6
42298,5
56778,5
56778,10
64583,10
407,2
69935,8
69935,9
69935,10
71308,8
71308,9
71308,10
32346,9
32346,10
8450,2
8450,6
13216,5
14000,9
14000,10
57415,9
45248,6
59297,6
59297,9
12463,6
21038,6
8279,2
51281,5
51281,6
51281,8
66828,8
66828,10
20827,5
20827,6
20827,9
20827,10
34905,5
34905,6
34905,9
34905,10
73229,6
73229,11
32224,9
32224,10
12963,5
12963,9
12963,10
32431,5
32431,6
32431,9
32431,10
38315,6
48649,6
52566,5
68301,6
68301,8
71025,5
71025,8
71025,9
71025,10
3907,2
22481,6
65570,8
65570,9
682,2
35715,5
35715,9
35715,10
6393,2
65773,8
72196,8
72196,9
72196,10
8263,2
61443,5
61443,9
10505,5
10505,9
10505,10
29576,9
29576,10
37509,6
3978,2
38519,6
56347,8
13268,6
48344,5
48344,8
40080,6
60941,5
60941,6
3643,2
42631,8
49665,8
49665,9
59427,5
59427,6
59427,10
33743,5
33743,6
33743,9
33743,10
22275,6
74036,6
74036,11
66776,8
18815,6
32866,9
32866,10
69755,5
69755,6
69755,8
69755,9
69755,10
3278,2
3278,6
66087,8
66087,9
73040,5
73040,6
73040,9
73040,11
33833,5
33833,6
33833,9
33833,10
47889,6
71343,5
71343,8
71343,9
71343,10
3216,2
14081,9
14081,10
65362,8
65362,9
34615,5
34615,9
34615,10
69739,8
69739,9
69739,10
24704,5
69346,8
69346,9
69346,10
259,2
11019,6
11019,9
11019,10
9860,2
9860,5
15389,5
70299,8
70299,9
70299,10
73092,11
9091,2
1710,2
1710,5
1710,6
61629,9
2639,2
2639,6
65099,8
6573,2
46279,6
797,2
797,6
17534,5
17534,6
28532,9
28532,10
67911,8
67911,9
18018,5
19918,9
19918,10
41791,8
41791,9
33498,9
33498,10
33313,5
33313,6
33313,9
33313,10
71172,8
71172,9
71172,10
15146,6
43219,6
43219,8
2679,2
2679,5
2679,6
6523,2
67207,6
67207,8
73532,11
31461,9
31461,10
48495,6
48495,8
69742,5
69742,8
69742,9
69742,10
56675,9
16342,9
16342,10
4964,2
4964,9
49989,9
4610,2
60355,8
7854,2
7854,5
7854,6
47910,6
40820,5
40820,6
13748,9
13748,10
35763,9
35763,10
57673,6
72309,5
72309,6
72309,8
72309,9
72309,10
34367,5
34367,9
34367,10
35541,5
35541,6
35541,9
35541,10
71565,5
71565,8
71565,9
71565,10
9714,2
9714,9
9714,10
45129,5
43171,6
58493,8
50514,6
41717,8
57083,5
57083,6
57083,9
60202,5
60202,9
26721,9
26721,10
37690,5
37690,6
1411,2
60979,9
3052,2
3052,5
3052,6
39393,8
54494,8
13656,9
13656,10
34035,5
34035,6
34035,9
34035,10
71329,8
71329,9
71329,10
34126,5
34126,9
34126,10
35020,9
35020,10
36497,6
6313,2
6313,6
6313,9
28751,9
28751,10
35576,5
35576,9
35576,10
44483,9
70234,5
70234,6
70234,8
70234,9
70234,10
70264,5
70264,8
70264,9
70264,10
27763,9
2446,2
74324,11
9125,2
32717,9
32717,10
11975,6
11975,9
11975,10
13934,6
16815,6
48444,6
14695,9
14695,10
70807,5
70807,8
70807,9
70807,10
63642,6
63724,8
73262,6
73262,11
15069,5
38575,6
34315,9
34315,10
43204,8
25032,9
72251,5
72251,6
72251,8
72251,9
72251,10
2941,2
2941,6
22526,5
22526,9
22526,10
28130,5
28130,6
65354,8
45001,5
45001,6
45001,8
33635,9
33635,10
68618,5
68618,8
3356,2
3356,5
52251,9
17000,6
71246,5
71246,8
71246,9
71246,10
32242,5
32242,9
32242,10
44344,6
72998,6
72998,11
28361,9
28361,10
12248,6
69681,8
69681,9
69681,10
20425,5
20425,6
12955,9
12955,10
69246,5
69246,6
69246,8
69246,9
69246,10
64119,5
64119,6
73690,11
61099,8
69936,5
69936,8
69936,9
69936,10
5357,2
5357,6
20363,6
22039,5
22039,6
15626,6
37819,6
50683,6
50683,9
30177,9
22027,5
22027,9
22027,10
50035,6
65006,6
65006,8
17801,5
17801,6
58704,6
59634,5
59634,6
59634,9
62736,5
62736,6
33129,5
33129,6
33129,9
33129,10
10970,6
32419,5
32419,6
32419,9
32419,10
55357,9
45023,5
45023,6
57978,9
41589,8
72185,5
72185,8
72185,9
72185,10
62212,5
62212,6
70547,5
70547,8
70547,9
70547,10
56281,9
33721,5
33721,6
33721,9
33721,10
37466,6
9055,2
7239,2
7239,6
14713,5
14713,9
14713,10
58181,8
34919,5
34919,9
34919,10
44354,8
70692,5
70692,8
70692,9
70692,10
30211,6
26647,9
26647,10
34318,5
34318,9
34318,10
46840,5
43834,8
61538,8
61538,9
61538,10
67076,5
67076,8
72698,5
72698,8
72698,9
72698,10
9500,2
22053,5
42191,6
14723,6
51983,6
73862,11
52176,6
34925,9
34925,10
35010,9
35010,10
57181,5
57181,8
74124,11
69981,5
69981,8
69981,9
69981,10
6862,2
68074,8
23810,9
23810,10
69844,5
69844,8
69844,9
69844,10
44014,10
47918,6
47918,10
71165,8
71165,9
71165,10
44887,6
36454,6
37978,6
1742,2
1742,6
54648,5
45188,6
45188,9
25998,9
25998,10
65945,8
65880,8
65880,9
38195,5
38195,8
40337,6
54507,5
54507,6
178,2
67972,5
67972,8
67972,9
42752,5
42752,6
33567,5
33567,9
33567,10
38855,6
38855,8
17137,6
69959,5
69959,8
69959,9
69959,10
20794,6
21982,6
33106,5
33106,9
33106,10
72459,5
72459,8
72459,9
72459,10
68431,8
32453,9
32453,10
50335,6
50335,8
50335,9
33586,5
33586,9
33586,10
6443,2
5023,2
50478,5
50478,8
53224,9
21323,9
38275,6
6721,2
14435,6
45161,5
74169,5
74169,9
74169,11
70854,8
70854,9
70854,10
65520,9
48278,6
45597,6
57240,6
57240,10
64991,6
8554,2
243,2
243,6
59081,6
4767,2
41263,5
41263,6
44977,6
71348,8
71348,9
71348,10
61500,10
10007,6
10311,6
32613,9
32613,10
53733,9
24494,5
24494,9
24494,10
23482,5
23482,9
23482,10
39885,5
3157,2
32542,5
32542,9
32542,10
48570,5
48570,9
1081,2
73989,11
22070,9
22070,10
50165,5
50165,6
46242,10
533,2
51189,5
3342,2
3342,6
3342,9
3342,10
70224,5
70224,8
70224,9
70224,10
36575,6
36575,9
66050,8
22295,5
22295,6
7047,2
7047,5
17561,5
17561,9
17561,10
62273,6
37870,6
66006,8
57808,6
60642,6
60642,8
52986,5
52986,8
7104,2
52288,6
8885,2
8885,6
8885,9
65340,8
71416,8
71416,9
71416,10
44127,5
44127,9
16261,6
18231,6
12385,9
12385,10
400,2
36526,5
72279,5
72279,8
72279,9
72279,10
32185,5
32185,6
32185,9
32185,10
59990,6
59990,8
60512,6
60512,10
1723,2
29542,9
29542,10
21207,6
69150,5
69150,8
69150,9
69150,10
69056,5
69056,8
69056,9
69056,10
72522,8
72522,9
72522,10
7064,2
7064,5
7064,6
33352,5
33352,9
33352,10
44499,5
44499,6
2096,2
2096,6
23940,5
61390,6
61390,9
36161,5
36161,6
6852,2
6852,6
50819,6
8586,2
8586,5
8586,6
7620,2
24061,5
6451,2
51900,8
65739,5
65739,8
2747,2
70225,5
70225,6
70225,8
70225,9
70225,10
35747,9
35747,10
63234,6
63234,8
20146,5
14536,5
14536,6
61440,5
62607,9
5954,2
5954,5
14884,5
41729,9
72788,5
72788,8
72788,9
72788,10
1463,2
1463,5
1463,6
70733,5
70733,8
70733,9
70733,10
1836,2
1836,5
1836,6
885,2
10198,9
10198,10
39815,10
5497,2
5497,6
5497,9
34467,5
34467,9
34467,10
34928,9
34928,10
26078,5
28298,5
40739,5
66060,8
69103,8
69103,9
69103,10
55432,5
55432,6
55432,8
71782,5
71782,8
71782,9
71782,10
72490,8
72490,9
72490,10
25728,9
25728,10
20648,9
20648,10
28590,6
28590,9
71870,5
71870,8
71870,9
71870,10
49081,5
49081,9
42937,6
4802,2
4802,6
25067,6
70591,8
70591,9
70591,10
15159,9
15159,10
16695,6
56519,6
71678,5
71678,8
71678,9
71678,10
21022,9
21022,10
27425,6
73423,6
73423,11
40667,6
42642,6
74039,11
10290,6
24917,5
34473,9
34473,10
67714,8
5035,2
20816,6
2114,2
30537,9
30537,10
33038,9
33038,10
34381,5
34381,9
34381,10
49555,5
49555,9
60068,6
5297,2
24178,5
24178,6
24178,9
24178,10
32004,5
32004,9
32004,10
59846,6
29063,5
29063,6
32462,5
32462,9
32462,10
40657,6
8590,2
8590,5
8590,6
71932,5
71932,8
71932,9
71932,10
4174,2
4174,6
31008,5
31008,6
54952,5
70023,5
70023,8
70023,9
70023,10
1607,2
1607,5
1607,6
68357,8
71537,8
71537,9
71537,10
5901,2
5901,6
5901,9
27390,5
70728,5
70728,8
70728,9
70728,10
30094,9
30094,10
72339,5
72339,6
72339,8
72339,9
72339,10
69143,8
69143,9
69143,10
1137,2
1137,6
4579,2
4579,9
4579,10
40581,10
44689,6
65950,5
65950,8
65950,9
33718,9
33718,10
60386,6
32482,9
32482,10
3042,2
3042,6
60714,6
67814,8
67814,10
59675,6
59675,10
68893,5
68893,8
68893,9
72146,5
72146,8
72146,9
72146,10
55386,9
65533,6
65533,10
57139,5
57139,9
41846,6
48147,5
48147,6
14946,6
58610,6
3729,2
7531,2
56260,6
56260,10
5589,2
36851,6
63296,9
70817,5
70817,8
70817,9
70817,10
33897,9
33897,10
33624,5
33624,6
33624,9
33624,10
56327,10
66451,8
66451,9
29587,6
3171,2
3171,6
3171,9
32261,9
32261,10
58377,6
58377,10
30668,9
30668,10
32971,9
32971,10
63076,8
14387,9
14387,10
3072,2
3072,5
33874,5
33874,6
33874,9
33874,10
52303,5
52303,6
30428,9
30428,10
35100,5
35100,9
35100,10
41020,6
41020,8
2476,2
49072,5
57414,9
58678,5
72631,5
72631,8
72631,9
72631,10
2775,2
2775,6
14268,6
1798,2
1798,6
41443,8
46119,9
39857,6
49564,5
49564,6
1505,2
63890,8
74292,6
74292,11
62804,10
875,2
47300,6
47300,8
47300,9
28654,9
28654,10
10218,9
10218,10
758,2
4568,2
9998,2
12312,9
12312,10
31358,9
31358,10
48423,8
48423,9
68610,8
49965,5
5626,2
5626,9
5626,10
19448,5
7887,2
7887,5
7887,6
46968,6
50401,6
65981,5
65981,8
22360,6
3739,2
48332,5
66797,8
66797,10
56117,10
20945,5
46005,5
46005,8
46005,9
5306,2
45593,5
45593,9
57586,5
57586,8
57586,9
57720,6
5139,2
2232,2
2232,6
31578,9
31578,10
62950,9
42139,6
23916,9
23916,10
47186,5
47186,6
47186,8
48927,5
48927,6
57033,9
55112,5
55112,6
55112,10
7273,2
58636,5
58636,6
11194,6
4832,2
4832,9
38816,6
63934,6
68084,6
68084,8
10794,9
10794,10
12333,5
12333,6
68286,8
14543,9
14543,10
25845,6
43991,8
2764,2
2764,5
27116,9
27116,10
19985,6
4483,2
4483,6
61721,9
73973,11
23402,5
23402,6
23402,9
10250,9
10250,10
11373,5
20467,6
45075,6
64847,8
65336,6
65336,8
65336,10
73984,11
18094,5
18094,9
18094,10
56975,5
2385,2
2385,6
3717,2
762,2
762,6
22586,5
52528,5
52528,9
63226,5
4899,2
4899,9
60185,6
6420,2
45694,5
19431,5
3357,2
26194,5
26194,9
26194,10
64311,5
31017,9
31017,10
27442,6
27442,9
36793,6
36793,9
1867,2
1867,6
3526,2
67042,8
67042,10
4582,2
4582,5
4582,9
4582,10
71121,8
71121,9
71121,10
3425,2
3425,6
48814,9
10724,5
30318,5
30318,6
30318,9
19881,5
19900,9
19900,10
29301,6
1767,2
1767,6
36750,6
18924,6
67408,8
67408,9
17023,6
25516,5
25516,9
25516,10
71159,8
71159,9
71159,10
44991,5
44991,6
53648,6
3551,2
3551,6
17140,9
17140,10
46922,9
25770,5
35801,9
35801,10
47021,9
604,2
604,6
14176,6
14176,9
69496,5
69496,8
69496,9
69496,10
7599,2
43050,5
43050,6
42765,6
42765,8
61935,9
13870,5
13870,9
13870,10
32663,5
32663,6
32663,9
32663,10
42608,5
42355,10
32649,9
32649,10
38360,6
5055,2
5055,6
15321,9
15321,10
61184,9
62153,5
62153,9
73578,5
73578,6
73578,11
50927,9
67436,5
67436,8
72321,5
72321,8
72321,9
72321,10
73673,11
19400,6
49643,5
49643,6
49643,8
53462,6
31779,5
31779,9
31779,10
56774,10
54161,5
54161,10
54482,8
32162,9
32162,10
60519,5
34431,9
34431,10
19565,5
19565,9
19565,10
11965,6
73036,6
73036,10
73036,11
7196,2
7196,6
37554,6
37554,8
11588,5
11588,6
54377,5
54377,9
69623,5
69623,8
69623,9
69623,10
35593,5
35593,9
35593,10
7062,2
7062,6
44930,5
44930,6
44930,8
26357,5
12627,6
33723,9
33723,10
41049,5
15986,5
15986,6
25863,6
5179,2
66862,5
66862,8
68098,5
68098,8
10257,5
10257,9
10257,10
34161,5
34161,6
34161,9
34161,10
845,2
845,6
845,9
6718,2
6718,5
6984,2
44450,5
56923,6
70076,8
70076,9
70076,10
2855,2
2855,5
12953,5
16736,5
67685,5
67685,8
67685,9
57616,9
19482,6
35098,9
35098,10
9302,2
57483,8
73340,11
9286,2
9286,9
58396,6
58396,8
26567,5
26567,6
26567,9
26567,10
39215,6
42774,5
7544,2
7240,2
450,2
450,6
63741,8
6817,2
72410,5
72410,8
72410,9
72410,10
7975,2
7975,5
3655,2
73643,6
73643,11
18707,6
57702,6
1851,2
22056,5
22056,9
22056,10
70551,8
70551,9
70551,10
8599,2
11224,5
68017,8
65421,5
65421,8
28643,6
49281,5
49281,9
7851,2
7851,5
9164,2
9468,2
9468,6
51413,5
51413,8
51413,9
63644,8
63644,9
70863,5
70863,8
70863,9
70863,10
36593,6
68777,5
68777,8
68777,9
44489,5
44489,6
49914,6
49914,9
49914,10
36199,6
65876,5
65876,6
65876,8
12669,5
12669,6
34349,9
34349,10
30196,6
65027,5
54331,9
41136,5
41136,6
51668,6
30968,6
53461,5
68158,5
68158,8
68158,9
71228,5
71228,8
71228,9
71228,10
34571,5
34571,9
34571,10
69726,5
69726,8
69726,9
69726,10
999,2
63235,8
61214,6
72014,8
72014,9
72014,10
17949,9
67736,8
47299,5
26704,6
50681,5
50681,9
9309,2
9309,6
8244,2
8244,5
8244,6
30894,9
30894,10
42895,6
8028,2
56125,5
69566,5
69566,8
69566,9
69566,10
70016,8
70016,9
70016,10
4616,2
14409,6
45853,5
58730,9
10319,5
10319,6
71801,8
71801,9
71801,10
7379,2
7379,6
73174,11
1445,2
1445,6
46326,9
70813,5
70813,8
70813,9
70813,10
2609,2
2609,6
33091,5
33091,9
33091,10
54960,5
20927,5
57588,5
57588,8
103,2
103,6
103,9
103,10
38856,5
38856,6
3889,2
3889,5
3889,6
34895,5
34895,9
34895,10
62669,10
66601,8
69630,8
69630,9
69630,10
4467,2
8514,2
64370,5
64370,6
64370,8
58844,5
39649,8
55391,5
55391,6
56853,6
72078,5
72078,8
72078,9
72078,10
18724,5
31903,5
31903,9
31903,10
7303,2
73221,8
73221,11
28309,6
28309,9
47211,5
47211,6
56033,5
56033,6
2718,2
2718,6
3712,2
3712,6
71871,8
71871,9
71871,10
14185,5
14185,9
14185,10
23609,6
55634,9
61240,8
61240,9
12475,9
12475,10
67563,8
64538,6
64538,9
23,2
23,6
24252,5
60582,9
68798,8
68798,9
69678,5
69678,8
69678,9
69678,10
70580,8
70580,9
70580,10
11225,5
70763,8
70763,9
70763,10
3361,2
31898,9
31898,10
28566,9
28566,10
67016,5
67016,6
67016,8
34642,9
34642,10
25108,5
25108,6
23304,5
30582,5
30582,6
32852,5
32852,6
32852,9
32852,10
54497,5
54497,10
40108,5
40108,6
72871,5
72871,8
72871,9
72871,10
73345,11
7740,2
7740,9
7740,10
67786,6
67786,8
43526,6
65085,8
65085,10
68522,8
41698,6
51520,5
51520,6
10246,6
38076,6
37000,6
37000,8
7885,2
34624,5
34624,9
34624,10
7535,2
70544,8
70544,9
70544,10
5397,2
5397,6
55952,9
70255,5
70255,8
70255,9
70255,10
1895,2
6743,2
6743,6
35913,9
35913,10
41070,6
61609,5
64898,8
50061,8
50061,9
54676,5
54676,6
62167,5
39839,8
11041,5
11041,6
62803,9
58180,5
49408,6
49408,8
71396,8
71396,9
71396,10
36271,6
25834,6
25834,9
25834,10
30154,6
9491,2
57821,8
16315,6
16315,9
25025,6
46526,8
57753,5
57753,8
57753,9
57753,10
2840,2
4558,2
4558,5
31949,5
31949,9
31949,10
23825,5
66689,8
66689,10
4410,2
1086,2
62815,8
69162,5
69162,8
69162,9
69162,10
53385,6
53385,8
9830,2
55797,6
55797,8
34643,5
34643,9
34643,10
68930,5
68930,6
68930,8
68930,9
17513,5
17513,9
17513,10
18223,6
33196,5
33196,9
33196,10
47832,6
4031,2
4031,6
66971,6
66971,8
31477,5
169,2
169,5
51263,9
2152,2
2152,6
2190,2
2190,5
2190,6
27238,6
61550,8
6781,2
34732,9
34732,10
9848,2
27750,5
64533,6
64533,8
30552,9
30552,10
63519,5
63519,8
56777,9
65509,8
65509,9
65509,10
49479,5
49479,9
4051,2
60639,6
61281,6
4152,2
38046,6
6640,2
6640,6
38156,9
1687,2
62424,5
62424,9
74100,11
56559,5
35993,5
35993,6
35993,9
35993,10
49573,6
933,2
933,6
73465,6
73465,11
9796,2
40086,6
42862,6
56965,5
26995,5
26995,9
26995,10
3595,2
3595,6
20440,5
46954,5
46954,9
15622,5
58536,5
63330,5
28200,5
71709,5
71709,8
71709,9
71709,10
54678,5
54678,9
59458,5
63209,6
12711,6
31318,9
31318,10
45695,5
41958,6
41958,9
54469,9
4879,2
4879,5
68331,8
68331,9
25625,6
48513,6
9054,2
41839,6
23241,5
23241,9
23241,10
65106,5
65106,6
65106,9
16109,5
55614,9
59576,5
59576,9
73816,11
67748,8
40942,6
25584,5
25584,9
25584,10
24903,6
43369,5
43369,6
53933,6
10945,9
10945,10
64164,5
64164,9
36638,5
36638,6
36638,8
36638,9
73678,6
73678,9
73678,11
45104,6
45104,8
9226,2
33108,5
33108,9
33108,10
39330,5
39330,6
50123,9
73410,6
73410,11
66281,8
66281,9
2510,2
2510,6
4073,2
4073,6
21838,5
21838,6
21838,9
22716,5
26698,6
39966,6
71225,5
71225,8
71225,9
71225,10
71410,5
71410,8
71410,9
71410,10
32720,5
32720,9
32720,10
6212,2
6212,6
23637,9
23637,10
32118,5
32118,9
32118,10
42851,5
35967,5
35967,9
35967,10
31759,9
31759,10
37455,6
6239,2
6239,6
8149,2
40033,9
4927,2
3714,2
2316,2
44528,8
44528,9
15842,5
34898,9
34898,10
2203,2
2203,6
73261,8
73261,11
268,2
268,6
38430,6
3179,2
3179,6
71064,8
71064,9
71064,10
71832,8
71832,9
71832,10
52008,8
32836,9
32836,10
66568,8
