5089,4
5089,5
5089,6
5089,7
5089,9
9599,4
9599,5
9599,6
9599,7
9599,9
5584,4
5584,6
5584,9
9805,2
9805,4
9805,6
9805,9
9805,14
9805,18
6475,2
6475,6
6475,7
6475,14
6475,18
8752,2
8752,4
8752,5
8752,6
8752,7
8752,9
8752,14
8752,18
9643,4
9643,6
9643,9
5746,6
5746,7
5908,4
5908,5
5908,6
5908,7
5908,9
3964,4
3964,5
3964,6
3964,7
3964,9
8095,4
8095,5
8095,6
8095,7
8095,9
4242,4
4242,5
4242,6
4242,9
4080,4
4080,6
4080,9
6024,4
6024,5
6024,6
6024,7
6024,9
3018,2
3018,4
3018,5
3018,6
3018,7
3018,9
3018,14
3018,18
4198,2
4198,4
4198,5
4198,6
4198,7
4198,9
4198,14
4198,18
3469,4
3469,5
3469,6
3469,7
3469,9
3513,2
3513,4
3513,5
3513,6
3513,7
3513,9
3513,14
3513,18
1074,2
1074,4
1074,5
1074,6
1074,7
1074,9
1074,14
1074,18
9481,2
9481,4
9481,6
9481,9
9481,14
9481,18
8419,4
8419,5
8419,6
8419,7
8419,9
1236,2
1236,4
1236,5
1236,6
1236,7
1236,9
1236,14
1236,18
7366,4
7366,5
7366,6
7366,7
7366,9
4855,2
4855,4
4855,6
4855,9
4855,14
4855,18
3019,2
3019,4
3019,5
3019,6
3019,7
3019,9
3019,14
3019,18
6025,4
6025,5
6025,6
6025,7
6025,9
4199,2
4199,4
4199,5
4199,6
4199,7
4199,9
4199,14
4199,18
2579,4
2579,5
2579,6
2579,7
2579,9
3190,4
3190,5
3190,6
3190,7
3190,9
8258,2
8258,4
8258,5
8258,6
8258,7
8258,9
8258,14
8258,18
8096,4
8096,5
8096,6
8096,7
8096,9
2010,2
2010,4
2010,5
2010,6
2010,7
2010,9
2010,14
2010,18
3352,4
3352,5
3352,6
3352,7
3352,9
6476,6
6476,7
1237,2
1237,4
1237,5
1237,6
1237,7
1237,9
1237,14
1237,18
7411,4
7411,5
7411,6
7411,7
7411,9
6520,2
6520,4
6520,5
6520,6
6520,7
6520,9
6520,14
6520,18
3514,2
3514,4
3514,5
3514,6
3514,7
3514,9
3514,14
3514,18
5134,2
5134,4
5134,5
5134,6
5134,7
5134,9
5134,14
5134,18
9806,2
9806,4
9806,6
9806,9
9806,14
9806,18
4405,4
4405,5
4405,6
4405,9
1688,2
1688,4
1688,5
1688,6
1688,7
1688,9
1688,14
1688,18
8591,4
8591,5
8591,6
8591,9
4694,4
4694,5
4694,6
4694,7
4694,9
8753,2
8753,4
8753,5
8753,6
8753,7
8753,9
8753,14
8753,18
9031,2
9031,4
9031,5
9031,6
9031,7
9031,9
9031,14
9031,18
5585,2
5585,4
5585,6
5585,7
5585,9
5585,14
5585,18
7862,4
7862,5
7862,6
7862,7
7862,9
6638,4
6638,6
6638,9
9482,4
9482,5
9482,6
9482,7
9482,9
4243,4
4243,5
4243,6
4243,9
5747,6
5747,7
4081,4
4081,6
4081,9
830,2
830,4
830,5
830,6
830,7
830,9
830,14
830,18
7367,4
7367,5
7367,6
7367,7
7367,9
6971,4
6971,5
6971,6
6971,7
6971,9
173,2
173,4
173,5
173,6
173,7
173,9
173,14
173,18
8915,4
8915,5
8915,6
8915,7
8915,9
8302,4
8302,6
8302,9
2623,2
2623,4
2623,5
2623,6
2623,7
2623,9
2623,14
2623,18
3965,4
3965,5
3965,6
3965,7
3965,9
2128,2
2128,4
2128,5
2128,6
2128,7
2128,9
2128,14
2128,18
1075,4
1075,5
1075,6
1075,7
1075,9
8140,4
8140,5
8140,6
8140,7
8140,9
1732,2
1732,4
1732,5
1732,6
1732,7
1732,9
1732,14
1732,18
9644,4
9644,5
9644,6
9644,7
9644,9
4900,4
4900,5
4900,6
4900,7
4900,9
335,2
335,4
335,5
335,6
335,7
335,9
335,14
335,18
5909,2
5909,4
5909,5
5909,6
5909,7
5909,9
5909,14
5909,18
2461,2
2461,4
2461,5
2461,6
2461,7
2461,9
2461,14
2461,18
948,2
948,4
948,5
948,6
948,7
948,9
948,14
948,18
9149,4
9149,5
9149,6
9149,9
1570,2
1570,4
1570,5
1570,6
1570,7
1570,9
1570,14
1570,18
786,2
786,4
786,5
786,6
786,7
786,9
786,14
786,18
7529,4
7529,5
7529,6
7529,7
7529,9
4856,2
4856,4
4856,6
4856,9
4856,14
4856,18
9807,4
9807,6
9807,9
1076,2
1076,4
1076,5
1076,6
1076,7
1076,9
1076,14
1076,18
8754,2
8754,4
8754,5
8754,6
8754,7
8754,9
8754,14
8754,18
8592,4
8592,5
8592,6
8592,9
2624,4
2624,5
2624,6
2624,7
2624,9
2011,2
2011,4
2011,5
2011,6
2011,7
2011,9
2011,14
2011,18
787,2
787,4
787,5
787,6
787,7
787,9
787,14
787,18
6972,4
6972,5
6972,6
6972,7
6972,9
7250,4
7250,5
7250,6
7250,9
6521,2
6521,4
6521,5
6521,6
6521,9
6521,14
6521,18
4082,4
4082,6
4082,9
6477,6
6477,7
7863,4
7863,5
7863,6
7863,7
7863,9
3966,2
3966,4
3966,5
3966,6
3966,9
3966,14
3966,18
2462,2
2462,4
2462,5
2462,6
2462,7
2462,9
2462,14
2462,18
336,2
336,4
336,5
336,6
336,7
336,9
336,14
336,18
949,2
949,4
949,5
949,6
949,7
949,9
949,14
949,18
3353,2
3353,4
3353,5
3353,6
3353,7
3353,9
3353,14
3353,18
8141,4
8141,5
8141,6
8141,7
8141,9
9483,4
9483,6
9483,9
831,2
831,4
831,5
831,6
831,7
831,9
831,14
831,18
3515,2
3515,4
3515,5
3515,6
3515,7
3515,9
3515,14
3515,18
3191,4
3191,5
3191,6
3191,7
3191,9
8303,4
8303,5
8303,6
8303,7
8303,9
5630,4
5630,6
5630,9
4901,4
4901,5
4901,6
4901,7
4901,9
4244,4
4244,5
4244,6
4244,9
8097,4
8097,5
8097,6
8097,7
8097,9
5748,6
5748,7
4857,4
4857,6
4857,9
4406,4
4406,5
4406,6
4406,9
174,2
174,4
174,5
174,6
174,7
174,9
174,14
174,18
1120,2
1120,4
1120,5
1120,6
1120,7
1120,9
1120,14
1120,18
4695,4
4695,5
4695,6
4695,7
4695,9
9032,4
9032,5
9032,6
9032,7
9032,9
5586,2
5586,4
5586,6
5586,7
5586,9
5586,14
5586,18
1571,2
1571,4
1571,5
1571,6
1571,7
1571,9
1571,14
1571,18
2129,2
2129,4
2129,5
2129,6
2129,7
2129,9
2129,14
2129,18
8916,4
8916,5
8916,6
8916,7
8916,9
5135,2
5135,4
5135,5
5135,6
5135,7
5135,9
5135,14
5135,18
8259,2
8259,4
8259,5
8259,6
8259,7
8259,9
8259,14
8259,18
7368,4
7368,5
7368,6
7368,9
7412,4
7412,5
7412,6
7412,7
7412,9
9645,4
9645,5
9645,6
9645,7
9645,9
1689,2
1689,4
1689,5
1689,6
1689,7
1689,9
1689,14
1689,18
1733,2
1733,4
1733,5
1733,6
1733,7
1733,9
1733,14
1733,18
6639,4
6639,6
6639,9
1238,2
1238,4
1238,5
1238,6
1238,7
1238,9
1238,14
1238,18
6026,4
6026,5
6026,6
6026,7
6026,9
2463,2
2463,4
2463,5
2463,6
2463,7
2463,9
2463,14
2463,18
7251,4
7251,5
7251,6
7251,7
7251,9
6360,4
6360,6
6360,9
6027,4
6027,5
6027,6
6027,7
6027,9
337,4
337,5
337,6
337,7
337,9
9033,4
9033,5
9033,6
9033,7
9033,9
3192,4
3192,5
3192,6
3192,7
3192,9
5136,4
5136,5
5136,6
5136,7
5136,9
1572,2
1572,4
1572,5
1572,6
1572,7
1572,9
1572,14
1572,18
1734,2
1734,4
1734,5
1734,6
1734,7
1734,9
1734,14
1734,18
9484,4
9484,6
9484,9
1077,2
1077,4
1077,5
1077,6
1077,7
1077,9
1077,14
1077,18
175,2
175,4
175,5
175,6
175,7
175,9
175,14
175,18
4696,4
4696,5
4696,6
4696,7
4696,9
2012,2
2012,4
2012,5
2012,6
2012,7
2012,9
2012,14
2012,18
5749,6
5749,7
8593,4
8593,5
8593,6
8593,9
4083,4
4083,6
4083,9
6522,2
6522,4
6522,5
6522,6
6522,7
6522,9
6522,14
6522,18
5587,2
5587,6
5587,7
5587,14
5587,18
1239,2
1239,4
1239,5
1239,6
1239,7
1239,9
1239,14
1239,18
8142,4
8142,5
8142,6
8142,7
8142,9
7369,4
7369,5
7369,6
7369,7
7369,9
3516,2
3516,4
3516,5
3516,6
3516,7
3516,9
3516,14
3516,18
8098,4
8098,5
8098,6
8098,7
8098,9
4902,4
4902,5
4902,6
4902,7
4902,9
8917,4
8917,5
8917,6
8917,7
8917,9
4740,4
4740,6
4740,9
2625,2
2625,4
2625,5
2625,6
2625,7
2625,9
2625,14
2625,18
3967,2
3967,4
3967,5
3967,6
3967,9
3967,14
3967,18
3354,2
3354,4
3354,5
3354,6
3354,7
3354,9
3354,14
3354,18
670,2
670,4
670,5
670,6
670,7
670,9
670,14
670,18
1121,2
1121,4
1121,5
1121,6
1121,7
1121,9
1121,14
1121,18
7864,4
7864,5
7864,6
7864,7
7864,9
6973,4
6973,5
6973,6
6973,7
6973,9
8755,2
8755,4
8755,5
8755,6
8755,7
8755,9
8755,14
8755,18
4858,4
4858,6
4858,9
5631,4
5631,6
5631,9
7413,4
7413,5
7413,6
7413,7
7413,9
4407,4
4407,5
4407,6
4407,9
788,2
788,4
788,5
788,6
788,7
788,9
788,14
788,18
9646,4
9646,5
9646,6
9646,7
9646,9
6478,4
6478,6
6478,7
6478,9
8304,4
8304,5
8304,6
8304,7
8304,9
832,2
832,4
832,5
832,6
832,7
832,9
832,14
832,18
4245,2
4245,4
4245,5
4245,6
4245,9
4245,14
4245,18
6523,2
6523,4
6523,5
6523,6
6523,7
6523,9
6523,14
6523,18
5588,2
5588,4
5588,6
5588,7
5588,9
5588,14
5588,18
8099,4
8099,5
8099,6
8099,7
8099,9
5470,6
5470,7
9980,2
9980,4
9980,5
9980,6
9980,7
9980,9
9980,14
9980,18
7414,4
7414,5
7414,6
7414,7
7414,9
4697,4
4697,5
4697,6
4697,7
4697,9
833,2
833,4
833,5
833,6
833,7
833,9
833,14
833,18
8756,2
8756,4
8756,6
8756,9
8756,14
8756,18
1078,2
1078,4
1078,5
1078,6
1078,7
1078,9
1078,14
1078,18
4084,4
4084,6
4084,9
3968,2
3968,4
3968,5
3968,6
3968,9
3968,14
3968,18
2013,2
2013,4
2013,5
2013,6
2013,7
2013,9
2013,14
2013,18
7090,4
7090,5
7090,6
7090,7
7090,9
8800,2
8800,4
8800,6
8800,9
8800,14
8800,18
176,2
176,4
176,5
176,6
176,7
176,9
176,14
176,18
9034,4
9034,5
9034,6
9034,7
9034,9
8305,4
8305,5
8305,6
8305,7
8305,9
8143,4
8143,5
8143,6
8143,7
8143,9
9485,4
9485,6
9485,9
1735,2
1735,4
1735,5
1735,6
1735,7
1735,9
1735,14
1735,18
7252,4
7252,5
7252,6
7252,7
7252,9
220,2
220,4
220,5
220,6
220,7
220,9
220,14
220,18
3850,4
3850,6
3850,9
1573,2
1573,4
1573,5
1573,6
1573,7
1573,9
1573,14
1573,18
1122,2
1122,4
1122,5
1122,6
1122,7
1122,9
1122,14
1122,18
6361,4
6361,6
6361,9
671,2
671,4
671,5
671,6
671,7
671,9
671,14
671,18
3517,4
3517,5
3517,6
3517,7
3517,9
4246,2
4246,4
4246,5
4246,6
4246,9
4246,14
4246,18
5137,4
5137,6
5137,9
6479,6
6479,7
7865,4
7865,5
7865,6
7865,7
7865,9
6028,4
6028,5
6028,6
6028,7
6028,9
4408,4
4408,5
4408,6
4408,9
8918,4
8918,5
8918,6
8918,7
8918,9
3355,2
3355,4
3355,5
3355,6
3355,7
3355,9
3355,14
3355,18
4903,4
4903,5
4903,6
4903,7
4903,9
3193,4
3193,5
3193,6
3193,7
3193,9
789,2
789,4
789,5
789,6
789,7
789,9
789,14
789,18
6974,4
6974,5
6974,6
6974,7
6974,9
338,2
338,4
338,5
338,6
338,7
338,9
338,14
338,18
2464,2
2464,4
2464,5
2464,6
2464,7
2464,9
2464,14
2464,18
8594,4
8594,5
8594,6
8594,9
2626,2
2626,4
2626,5
2626,6
2626,7
2626,9
2626,14
2626,18
5632,4
5632,6
5632,9
4741,4
4741,6
4741,9
4859,4
4859,6
4859,9
9647,4
9647,5
9647,6
9647,7
9647,9
9809,4
9809,6
9809,9
6975,2
6975,4
6975,5
6975,6
6975,7
6975,9
6975,14
6975,18
8801,2
8801,4
8801,6
8801,9
8801,14
8801,18
9035,4
9035,5
9035,6
9035,7
9035,9
1736,4
1736,5
1736,6
1736,7
1736,9
221,2
221,4
221,5
221,6
221,7
221,9
221,14
221,18
8306,2
8306,4
8306,5
8306,6
8306,7
8306,9
8306,14
8306,18
3356,2
3356,4
3356,5
3356,6
3356,7
3356,9
3356,14
3356,18
1123,2
1123,4
1123,5
1123,6
1123,7
1123,9
1123,14
1123,18
3518,4
3518,5
3518,6
3518,7
3518,9
7866,4
7866,5
7866,6
7866,7
7866,9
3400,4
3400,5
3400,6
3400,7
3400,9
1079,2
1079,4
1079,5
1079,6
1079,7
1079,9
1079,14
1079,18
4698,4
4698,5
4698,6
4698,7
4698,9
672,2
672,4
672,5
672,6
672,7
672,9
672,14
672,18
8757,4
8757,5
8757,6
8757,7
8757,9
9648,4
9648,5
9648,6
9648,7
9648,9
6029,4
6029,5
6029,6
6029,7
6029,9
7253,4
7253,5
7253,6
7253,7
7253,9
4409,4
4409,5
4409,6
4409,9
8144,4
8144,5
8144,6
8144,7
8144,9
1,2
1,4
1,5
1,6
1,7
1,9
1,14
1,18
2465,2
2465,4
2465,5
2465,6
2465,7
2465,9
2465,14
2465,18
339,2
339,4
339,5
339,6
339,7
339,9
339,14
339,18
5020,4
5020,5
5020,6
5020,7
5020,9
3194,4
3194,5
3194,6
3194,7
3194,9
7091,4
7091,5
7091,6
7091,7
7091,9
9486,4
9486,6
9486,9
3969,2
3969,4
3969,5
3969,6
3969,9
3969,14
3969,18
7415,4
7415,5
7415,6
7415,7
7415,9
5589,2
5589,4
5589,6
5589,7
5589,9
5589,14
5589,18
1574,2
1574,4
1574,5
1574,6
1574,7
1574,9
1574,14
1574,18
5138,4
5138,6
5138,9
7910,4
7910,6
7910,9
4085,4
4085,6
4085,9
4580,2
4580,4
4580,6
4580,9
4580,14
4580,18
9981,2
9981,4
9981,5
9981,6
9981,7
9981,9
9981,14
9981,18
5471,6
5471,7
4904,2
4904,4
4904,5
4904,6
4904,7
4904,9
4904,14
4904,18
2960,4
2960,5
2960,6
2960,7
2960,9
8919,4
8919,5
8919,6
8919,7
8919,9
5633,4
5633,6
5633,9
2627,2
2627,4
2627,5
2627,6
2627,7
2627,9
2627,14
2627,18
6524,2
6524,4
6524,5
6524,6
6524,7
6524,9
6524,14
6524,18
4247,2
4247,4
4247,5
4247,6
4247,9
4247,14
4247,18
4742,4
4742,6
4742,9
2014,2
2014,4
2014,5
2014,6
2014,7
2014,9
2014,14
2014,18
9530,2
9530,4
9530,5
9530,6
9530,9
9530,14
9530,18
8595,4
8595,5
8595,6
8595,9
177,2
177,4
177,5
177,6
177,7
177,9
177,14
177,18
6362,4
6362,6
6362,9
3851,4
3851,6
3851,9
834,4
834,5
834,6
834,7
834,9
7254,4
7254,5
7254,6
7254,7
7254,9
9649,4
9649,5
9649,6
9649,7
9649,9
9487,4
9487,6
9487,9
222,2
222,4
222,5
222,6
222,7
222,9
222,14
222,18
835,2
835,4
835,5
835,6
835,7
835,9
835,14
835,18
8145,4
8145,5
8145,6
8145,9
5472,6
5472,7
2628,2
2628,4
2628,5
2628,6
2628,7
2628,9
2628,14
2628,18
4581,2
4581,4
4581,6
4581,9
4581,14
4581,18
9531,2
9531,4
9531,5
9531,6
9531,9
9531,14
9531,18
2,2
2,4
2,5
2,6
2,7
2,9
2,14
2,18
4699,4
4699,5
4699,6
4699,7
4699,9
4743,4
4743,6
4743,9
1124,2
1124,4
1124,5
1124,6
1124,7
1124,9
1124,14
1124,18
2510,2
2510,4
2510,5
2510,6
2510,7
2510,9
2510,14
2510,18
1575,2
1575,4
1575,5
1575,6
1575,7
1575,9
1575,14
1575,18
4248,2
4248,4
4248,5
4248,6
4248,9
4248,14
4248,18
6525,4
6525,5
6525,6
6525,7
6525,9
7867,4
7867,5
7867,6
7867,9
7911,4
7911,6
7911,9
4086,4
4086,6
4086,9
3195,4
3195,5
3195,6
3195,7
3195,9
673,2
673,4
673,5
673,6
673,7
673,9
673,14
673,18
8758,4
8758,5
8758,6
8758,7
8758,9
1737,2
1737,4
1737,5
1737,6
1737,7
1737,9
1737,14
1737,18
5634,4
5634,6
5634,9
2015,2
2015,4
2015,5
2015,6
2015,7
2015,9
2015,14
2015,18
5139,4
5139,5
5139,6
5139,7
5139,9
3401,4
3401,5
3401,6
3401,7
3401,9
8596,4
8596,5
8596,6
8596,9
2961,4
2961,5
2961,6
2961,7
2961,9
3852,4
3852,6
3852,9
7416,4
7416,5
7416,6
7416,7
7416,9
7092,4
7092,5
7092,6
7092,7
7092,9
8802,2
8802,4
8802,6
8802,9
8802,14
8802,18
178,2
178,4
178,5
178,6
178,7
178,9
178,14
178,18
3519,4
3519,5
3519,6
3519,7
3519,9
4905,2
4905,4
4905,5
4905,6
4905,7
4905,9
4905,14
4905,18
8307,2
8307,4
8307,5
8307,6
8307,7
8307,9
8307,14
8307,18
9982,4
9982,5
9982,6
9982,7
9982,9
6976,2
6976,4
6976,5
6976,6
6976,7
6976,9
6976,14
6976,18
3690,4
3690,6
3690,9
2466,2
2466,4
2466,5
2466,6
2466,7
2466,9
2466,14
2466,18
4130,4
4130,5
4130,6
4130,7
4130,9
9036,4
9036,5
9036,6
9036,7
9036,9
6363,4
6363,6
6363,9
8640,2
8640,4
8640,5
8640,6
8640,7
8640,9
8640,14
8640,18
3357,2
3357,4
3357,5
3357,6
3357,7
3357,9
3357,14
3357,18
5021,4
5021,5
5021,6
5021,7
5021,9
1620,2
1620,4
1620,5
1620,6
1620,7
1620,9
1620,14
1620,18
674,2
674,4
674,5
674,6
674,7
674,9
674,14
674,18
5473,4
5473,6
5473,7
5473,9
3240,4
3240,5
3240,6
3240,7
3240,9
8759,4
8759,5
8759,6
8759,7
8759,9
3691,2
3691,4
3691,6
3691,9
3691,14
3691,18
6977,2
6977,4
6977,5
6977,6
6977,7
6977,9
6977,14
6977,18
4582,2
4582,4
4582,6
4582,9
4582,14
4582,18
3196,4
3196,5
3196,6
3196,7
3196,9
9532,4
9532,5
9532,6
9532,9
4087,4
4087,6
4087,9
3,2
3,4
3,5
3,6
3,7
3,9
3,14
3,18
7912,4
7912,6
7912,9
6526,4
6526,5
6526,6
6526,7
6526,9
7093,4
7093,5
7093,6
7093,7
7093,9
836,2
836,4
836,5
836,6
836,7
836,9
836,14
836,18
3358,2
3358,4
3358,5
3358,6
3358,7
3358,9
3358,14
3358,18
2511,2
2511,4
2511,5
2511,6
2511,7
2511,9
2511,14
2511,18
7255,4
7255,5
7255,6
7255,7
7255,9
1125,2
1125,4
1125,5
1125,6
1125,7
1125,9
1125,14
1125,18
8308,2
8308,4
8308,5
8308,6
8308,7
8308,9
8308,14
8308,18
7868,4
7868,5
7868,6
7868,7
7868,9
6364,4
6364,6
6364,9
2629,2
2629,4
2629,5
2629,6
2629,7
2629,9
2629,14
2629,18
1576,2
1576,4
1576,5
1576,6
1576,7
1576,9
1576,14
1576,18
8597,4
8597,5
8597,6
8597,9
3402,4
3402,6
3402,9
179,4
179,5
179,6
179,7
179,9
4906,2
4906,4
4906,5
4906,6
4906,7
4906,9
4906,14
4906,18
4744,4
4744,6
4744,9
3853,4
3853,6
3853,9
9037,4
9037,5
9037,6
9037,7
9037,9
7417,4
7417,5
7417,6
7417,7
7417,9
2016,2
2016,4
2016,5
2016,6
2016,7
2016,9
2016,14
2016,18
5635,2
5635,4
5635,5
5635,9
5635,14
5635,18
8803,2
8803,4
8803,5
8803,6
8803,7
8803,9
8803,14
8803,18
9488,4
9488,6
9488,9
4249,2
4249,4
4249,5
4249,6
4249,9
4249,14
4249,18
4131,4
4131,5
4131,6
4131,7
4131,9
7750,2
7750,4
7750,5
7750,6
7750,7
7750,9
7750,14
7750,18
9370,4
9370,5
9370,6
9370,7
9370,9
8146,4
8146,5
8146,6
8146,7
8146,9
2467,2
2467,4
2467,5
2467,6
2467,7
2467,9
2467,14
2467,18
2962,4
2962,5
2962,6
2962,7
2962,9
8641,4
8641,5
8641,6
8641,7
8641,9
223,2
223,4
223,5
223,6
223,7
223,9
223,14
223,18
9983,4
9983,5
9983,6
9983,7
9983,9
5022,4
5022,5
5022,6
5022,7
5022,9
1738,4
1738,5
1738,6
1738,7
1738,9
2350,2
2350,4
2350,5
2350,6
2350,7
2350,9
2350,14
2350,18
8642,4
8642,5
8642,6
8642,7
8642,9
6860,4
6860,5
6860,6
6860,7
6860,9
4,2
4,4
4,5
4,6
4,7
4,9
4,14
4,18
2963,4
2963,5
2963,6
2963,7
2963,9
2017,2
2017,4
2017,5
2017,6
2017,7
2017,9
2017,14
2017,18
1621,2
1621,4
1621,5
1621,6
1621,7
1621,9
1621,14
1621,18
7751,2
7751,4
7751,5
7751,6
7751,7
7751,9
7751,14
7751,18
5023,4
5023,5
5023,6
5023,7
5023,9
4745,4
4745,6
4745,9
5474,6
5474,7
8309,2
8309,4
8309,6
8309,9
8309,14
8309,18
6978,2
6978,4
6978,5
6978,6
6978,7
6978,9
6978,14
6978,18
1739,2
1739,4
1739,5
1739,6
1739,7
1739,9
1739,14
1739,18
6365,4
6365,6
6365,9
9984,4
9984,5
9984,6
9984,7
9984,9
4583,4
4583,6
4583,9
4088,4
4088,6
4088,9
675,2
675,4
675,5
675,6
675,7
675,9
675,14
675,18
1126,4
1126,5
1126,6
1126,7
1126,9
7256,4
7256,5
7256,6
7256,7
7256,9
9371,4
9371,5
9371,6
9371,7
9371,9
224,2
224,4
224,5
224,6
224,7
224,9
224,14
224,18
3692,2
3692,4
3692,6
3692,9
3692,14
3692,18
2512,2
2512,4
2512,5
2512,6
2512,7
2512,9
2512,14
2512,18
1577,2
1577,4
1577,5
1577,6
1577,7
1577,9
1577,14
1577,18
7869,4
7869,6
7869,9
9533,4
9533,5
9533,6
9533,9
3197,4
3197,5
3197,6
3197,7
3197,9
3403,2
3403,4
3403,5
3403,6
3403,7
3403,9
3403,14
3403,18
8804,2
8804,4
8804,6
8804,9
8804,14
8804,18
8598,4
8598,5
8598,6
8598,9
3854,4
3854,6
3854,9
7418,4
7418,5
7418,6
7418,7
7418,9
2468,2
2468,4
2468,5
2468,6
2468,7
2468,9
2468,14
2468,18
8147,4
8147,5
8147,6
8147,7
8147,9
8480,4
8480,5
8480,6
8480,9
7913,4
7913,6
7913,9
6527,4
6527,5
6527,6
6527,7
6527,9
3241,4
3241,5
3241,6
3241,7
3241,9
837,2
837,4
837,5
837,6
837,7
837,9
837,14
837,18
7094,4
7094,5
7094,6
7094,7
7094,9
4132,4
4132,5
4132,6
4132,7
4132,9
5636,2
5636,4
5636,5
5636,9
5636,14
5636,18
3359,2
3359,4
3359,5
3359,6
3359,7
3359,9
3359,14
3359,18
4907,2
4907,4
4907,5
4907,6
4907,7
4907,9
4907,14
4907,18
9489,4
9489,6
9489,9
9038,4
9038,5
9038,6
9038,7
9038,9
7300,2
7300,4
7300,5
7300,6
7300,7
7300,9
7300,14
7300,18
3404,2
3404,4
3404,5
3404,6
3404,7
3404,9
3404,14
3404,18
7095,4
7095,5
7095,6
7095,7
7095,9
2469,2
2469,4
2469,5
2469,6
2469,7
2469,9
2469,14
2469,18
5637,2
5637,4
5637,5
5637,9
5637,14
5637,18
3855,4
3855,6
3855,9
5970,4
5970,6
5970,9
8643,4
8643,5
8643,6
8643,7
8643,9
8030,4
8030,5
8030,6
8030,7
8030,9
1460,2
1460,4
1460,5
1460,6
1460,7
1460,9
1460,14
1460,18
7301,2
7301,4
7301,5
7301,6
7301,7
7301,9
7301,14
7301,18
9985,4
9985,5
9985,6
9985,7
9985,9
4746,4
4746,6
4746,9
7914,4
7914,6
7914,9
9372,4
9372,5
9372,6
9372,7
9372,9
6528,4
6528,5
6528,6
6528,7
6528,9
7590,4
7590,5
7590,6
7590,7
7590,9
6861,4
6861,5
6861,6
6861,7
6861,9
1127,2
1127,4
1127,5
1127,6
1127,7
1127,9
1127,14
1127,18
1578,2
1578,4
1578,5
1578,6
1578,7
1578,9
1578,14
1578,18
9534,4
9534,5
9534,6
9534,9
7752,2
7752,4
7752,5
7752,6
7752,7
7752,9
7752,14
7752,18
2964,4
2964,5
2964,6
2964,7
2964,9
5024,4
5024,6
5024,9
8148,4
8148,5
8148,6
8148,7
8148,9
8481,4
8481,5
8481,6
8481,7
8481,9
6410,6
6410,7
2513,2
2513,4
2513,5
2513,6
2513,7
2513,9
2513,14
2513,18
3198,4
3198,5
3198,6
3198,7
3198,9
1622,2
1622,4
1622,5
1622,6
1622,7
1622,9
1622,14
1622,18
5,2
5,4
5,5
5,6
5,7
5,9
5,14
5,18
8599,4
8599,5
8599,6
8599,9
4133,4
4133,5
4133,6
4133,7
4133,9
838,2
838,4
838,5
838,6
838,7
838,9
838,14
838,18
5475,6
5475,7
2351,2
2351,4
2351,5
2351,6
2351,7
2351,9
2351,14
2351,18
3080,4
3080,5
3080,6
3080,7
3080,9
9039,4
9039,5
9039,6
9039,7
9039,9
7419,4
7419,5
7419,6
7419,7
7419,9
4584,4
4584,6
4584,9
3242,4
3242,5
3242,6
3242,7
3242,9
225,2
225,4
225,5
225,6
225,7
225,9
225,14
225,18
8805,2
8805,4
8805,6
8805,9
8805,14
8805,18
720,2
720,4
720,5
720,6
720,7
720,9
720,14
720,18
4908,2
4908,4
4908,5
4908,6
4908,9
4908,14
4908,18
3693,2
3693,4
3693,6
3693,9
3693,14
3693,18
6366,4
6366,6
6366,9
7257,4
7257,6
7257,9
676,2
676,4
676,5
676,6
676,7
676,9
676,14
676,18
4089,4
4089,6
4089,9
6979,2
6979,4
6979,5
6979,6
6979,7
6979,9
6979,14
6979,18
2018,2
2018,4
2018,5
2018,6
2018,7
2018,9
2018,14
2018,18
8644,4
8644,5
8644,6
8644,7
8644,9
3694,2
3694,4
3694,6
3694,9
3694,14
3694,18
721,2
721,4
721,5
721,6
721,7
721,9
721,14
721,18
5971,4
5971,6
5971,9
4134,4
4134,5
4134,6
4134,7
4134,9
6,2
6,4
6,5
6,6
6,7
6,9
6,14
6,18
839,2
839,4
839,5
839,6
839,7
839,9
839,14
839,18
677,2
677,4
677,5
677,6
677,7
677,9
677,14
677,18
9535,4
9535,5
9535,6
9535,9
3856,4
3856,6
3856,9
2352,2
2352,4
2352,5
2352,6
2352,7
2352,9
2352,14
2352,18
5638,2
5638,4
5638,5
5638,9
5638,14
5638,18
7096,4
7096,5
7096,6
7096,7
7096,9
1461,4
1461,5
1461,6
1461,7
1461,9
8031,4
8031,5
8031,6
8031,7
8031,9
1128,2
1128,4
1128,5
1128,6
1128,7
1128,9
1128,14
1128,18
6367,4
6367,6
6367,9
9986,4
9986,5
9986,6
9986,7
9986,9
226,2
226,4
226,5
226,6
226,7
226,9
226,14
226,18
7591,4
7591,5
7591,6
7591,7
7591,9
7302,4
7302,5
7302,6
7302,7
7302,9
2190,2
2190,4
2190,5
2190,6
2190,7
2190,9
2190,14
2190,18
7258,4
7258,5
7258,6
7258,7
7258,9
4747,4
4747,6
4747,9
5476,6
5476,7
2019,2
2019,4
2019,5
2019,6
2019,7
2019,9
2019,14
2019,18
1579,2
1579,4
1579,5
1579,6
1579,7
1579,9
1579,14
1579,18
3243,4
3243,5
3243,6
3243,7
3243,9
9373,4
9373,5
9373,6
9373,7
9373,9
3199,4
3199,5
3199,6
3199,7
3199,9
1623,2
1623,4
1623,5
1623,6
1623,7
1623,9
1623,14
1623,18
